Date,Open,High,Low,Close,Volume
2005-09-06,15.74,15.8,15.72,15.75,289952.0605
2005-09-07,15.85,15.85,15.71,15.75,290665.7887
2005-09-08,15.85,15.92,15.83,15.86,344909.128
2005-09-12,15.82,15.89,15.75,15.84,377383.7588
2005-09-13,15.83,15.85,15.73,15.75,259083.3181
2005-09-14,15.78,15.83,15.74,15.76,307616.8322
2005-09-15,15.75,15.83,15.69,15.74,285848.1237
2005-09-19,15.8,15.8,15.7,15.71,259975.4783
2005-09-22,15.7,15.86,15.67,15.7,545823.6019
2005-09-26,15.68,15.7,15.56,15.61,392728.914
2005-09-27,15.63,15.68,15.54,15.56,325103.1719
2005-09-28,15.61,15.68,15.47,15.5,431270.234
2005-09-29,15.56,15.78,15.45,15.7,652347.5282
2005-10-03,15.54,15.68,15.54,15.59,194847.7847
2005-10-04,15.64,15.64,15.56,15.57,217508.6534
2005-10-05,15.58,15.59,15.48,15.5,220363.566
2005-10-06,15.48,15.5,15.45,15.47,82614.03325
2005-10-10,15.33,15.36,15.27,15.28,173614.3722
2005-10-11,15.24,15.29,15.14,15.16,309401.1526
2005-10-12,15.19,15.24,15.16,15.21,149882.9113
2005-10-17,15.13,15.17,14.97,15.06,225538.0951
2005-10-18,15.13,15.13,15.08,15.1,129541.659
2005-10-19,15.13,15.15,15.06,15.08,221434.1582
2005-10-20,15.06,15.07,14.96,14.97,115802.3922
2005-10-24,14.95,14.95,14.83,14.87,195383.0808
2005-10-25,14.85,14.96,14.82,14.89,132575.0037
2005-10-26,14.91,14.99,14.9,14.92,190208.5517
2005-10-27,14.91,14.94,14.57,14.76,420564.3118
2005-10-31,14.63,14.73,14.57,14.66,263900.9831
2005-11-08,14.71,14.74,14.57,14.69,326709.0602
2005-11-09,14.71,14.91,14.66,14.7,319393.3467
2005-11-10,14.71,15.19,14.71,14.99,395583.8266
2005-11-14,14.77,14.96,14.77,14.93,135608.3483
2005-11-15,14.75,14.91,14.74,14.85,208230.1875
2005-11-16,14.82,14.94,14.72,14.79,149169.1831
2005-11-17,14.8,14.85,14.6,14.68,149526.0472
2005-11-21,14.43,14.56,14.3,14.42,218757.6777
2005-11-22,14.35,14.48,14.35,14.43,99208.21271
2005-11-23,14.52,14.6,14.5,14.57,241596.9784
2005-11-28,14.74,15.01,14.74,14.84,193241.8963
2005-11-29,14.85,14.85,14.61,14.69,221255.7262
2005-11-30,14.66,14.71,14.63,14.66,122404.3776
2005-12-05,14.53,14.53,14.29,14.31,218757.6777
2005-12-06,14.26,14.36,14.26,14.29,89572.8827
2005-12-07,14.69,14.69,14.29,14.31,120263.1931
2005-12-08,14.32,14.32,14.07,14.14,242846.0027
2005-12-12,14.04,14.29,14.01,14.02,174863.3965
2005-12-13,14.04,14.07,13.95,13.96,195561.5128
2005-12-14,13.95,13.98,13.9,13.91,106702.3583
2005-12-15,13.93,14,13.9,13.92,141675.0376
2005-12-19,14.01,14.04,13.95,13.95,177896.7411
2005-12-20,13.99,13.99,13.9,13.91,243916.5949
2005-12-21,13.9,13.98,13.87,13.88,277640.25
2005-12-22,13.88,13.92,13.8,13.84,199843.8817
2005-12-26,13.85,13.85,13.76,13.79,125616.1542
2005-12-27,13.76,13.76,13.51,13.56,286740.2839
2005-12-28,13.62,13.69,13.62,13.63,111698.4553
2005-12-29,13.73,13.79,13.63,13.7,200557.6099
2006-01-02,13.63,13.63,13.45,13.48,177896.7411
2006-01-03,13.56,13.56,13.35,13.38,281744.1868
2006-01-04,13.44,13.44,13,13.03,273714.7451
2006-01-05,13.03,13.23,12.9,13.21,211977.2603
2006-01-09,13.51,13.51,13.37,13.4,111520.0233
2006-01-16,13.38,13.42,13.34,13.38,258012.7259
2006-01-17,13.37,13.42,13.37,13.38,162194.7219
2006-01-18,13.38,13.38,13.28,13.33,109378.8388
2006-01-19,13.28,13.35,13.28,13.33,164871.2024
2006-01-23,13.27,13.3,13.27,13.29,100635.669
2006-01-24,13.31,13.33,13.16,13.18,162730.018
2006-01-25,13.17,13.17,13.06,13.08,112590.6155
2006-01-26,13.06,13.17,13.05,13.08,129898.5231
2006-01-30,13.05,13.05,12.95,12.96,106345.4942
2006-01-31,12.96,12.97,12.83,12.86,190743.8478
2006-02-01,12.86,12.95,12.84,12.87,224467.5029
2006-02-02,12.92,12.93,12.81,12.81,91178.77103
2006-02-06,12.61,12.89,12.61,12.73,86182.67399
2006-02-07,12.75,12.78,12.71,12.74,74049.29546
2006-02-08,12.69,12.81,12.58,12.63,165763.3626
2006-02-09,12.61,12.67,12.56,12.58,172365.348
2006-02-13,12.47,12.47,12.01,12.13,179324.1974
2006-02-14,12.13,12.18,12.1,12.11,154343.7122
2006-02-16,12.11,12.27,12.11,12.24,217330.2214
2006-02-20,12.47,12.47,12.29,12.33,174328.1004
2006-02-22,12.35,12.39,12.22,12.26,119727.897
2006-02-23,12.25,12.29,12.21,12.24,71551.24694
2006-02-27,11.83,11.83,11.44,11.47,304048.1915
2006-02-28,11.52,11.65,11.21,11.54,1022058.709
2006-03-01,11.6,11.77,11.55,11.68,170937.8917
2006-03-02,11.76,11.76,11.56,11.58,72978.70324
2006-03-06,11.46,11.48,11.39,11.43,207873.3234
2006-03-07,11.55,11.85,11.55,11.79,201092.906
2006-03-08,11.94,12.27,11.94,12.07,386483.7927
2006-03-09,12.22,13.04,12.18,12.96,818110.8908
2006-03-14,14.01,14.52,13.95,14,737638.042
2006-03-15,14.01,14.01,13.36,13.39,518523.5002
2006-03-16,13.42,13.56,13.3,13.5,259440.1822
2006-03-20,13.67,13.67,13.39,13.42,120263.1931
2006-03-21,13.48,13.48,13.18,13.22,198237.9934
2006-03-22,13.28,13.31,13,13.03,330099.2689
2006-03-23,13.11,13.14,12.99,13,171473.1878
2006-03-27,13.11,13.11,12.86,12.9,175577.1247
2006-03-28,12.95,12.95,12.75,12.76,183249.7023
2006-03-29,12.83,12.88,12.6,12.66,230534.1921
2006-03-30,12.72,12.78,12.61,12.7,239812.6581
2006-04-03,12.62,12.62,12.44,12.49,183071.2702
2006-04-04,12.41,12.41,12.11,12.2,239634.226
2006-04-05,12.2,12.3,11.99,12.01,183249.7023
2006-04-06,12.06,12.22,12.04,12.06,165763.3626
2006-04-10,11.78,11.83,11.45,11.74,421634.904
2006-04-12,11.77,12.03,11.77,11.92,416817.239
2006-04-13,12.04,12.04,11.66,11.71,288167.7402
2006-04-17,11.32,11.69,11.18,11.57,277104.9538
2006-04-18,11.69,11.97,11.55,11.91,258012.7259
2006-04-19,11.98,12.31,11.94,12.2,348834.6328
2006-04-24,12.19,12.27,12.06,12.1,194490.9206
2006-04-25,12.19,12.41,12.1,12.38,398974.0353
2006-04-26,12.49,12.67,12.41,12.52,443225.1805
2006-04-27,12.44,12.5,12.25,12.28,225181.231
2006-05-02,11.94,12.07,11.8,12.03,231783.2164
2006-05-03,12.14,12.26,12.11,12.16,150596.6394
2006-05-04,12.21,12.33,12.21,12.27,195204.6488
2006-05-08,12.33,12.34,12.22,12.27,201806.6341
2006-05-09,12.27,12.55,12.26,12.53,318144.3224
2006-05-10,12.6,13.15,12.6,13.12,704449.6831
2006-05-15,13.34,13.34,12.92,12.98,476948.8356
2006-05-16,12.89,13.17,12.89,12.94,290844.2207
2006-05-17,12.91,13.03,12.86,12.88,247842.0997
2006-05-18,12.89,12.97,12.75,12.91,234102.8329
2006-05-22,12.86,12.86,12.62,12.76,197167.4012
2006-05-23,12.75,12.8,12.63,12.7,142745.6298
2006-05-24,12.64,12.81,12.64,12.76,130433.8192
2006-05-25,12.83,12.92,12.76,12.81,244987.1871
2006-05-29,12.73,12.75,12.68,12.73,135429.9163
2006-05-30,12.71,12.72,12.61,12.68,332954.1815
2006-05-31,12.63,12.78,12.63,12.66,201092.906
2006-06-01,12.68,12.72,12.64,12.66,284599.0994
2006-06-05,12.55,12.69,12.55,12.57,178610.4693
2006-06-06,12.61,12.71,12.61,12.63,155949.6006
2006-06-07,12.67,12.67,12.58,12.6,117051.4164
2006-06-08,12.56,12.6,12.55,12.57,86182.67399
2006-06-12,12.62,12.69,12.58,12.61,243559.7308
2006-06-15,12.76,12.76,12.52,12.6,338842.4387
2006-06-19,12.72,13,12.61,12.88,570804.0872
2006-06-20,12.9,12.95,12.75,12.9,230712.6242
2006-06-21,12.83,13,12.83,12.97,247842.0997
2006-06-22,12.93,13.21,12.93,13.05,552960.8834
2006-06-26,13.06,13.15,13.06,13.1,248020.5318
2006-06-27,13.09,13.11,13.08,13.1,256763.7016
2006-06-28,13.17,13.17,13.03,13.04,299052.0944
2006-06-29,13.05,13.06,12.89,12.96,545823.6019
2006-07-03,13.02,13.03,12.89,12.9,205375.2749
2006-07-05,12.96,13.06,12.92,12.95,256406.8375
2006-07-06,12.97,12.99,12.95,12.96,158269.217
2006-07-10,12.81,12.92,12.73,12.75,188245.7993
2006-07-11,12.8,12.86,12.77,12.8,274785.3374
2006-07-12,12.78,12.83,12.75,12.8,222504.7505
2006-07-13,12.83,13.04,12.83,12.92,315110.9778
2006-07-17,12.95,13.02,12.95,12.99,289595.1965
2006-07-18,13,13.06,12.9,12.94,274963.7694
2006-07-19,12.93,13,12.89,12.9,136678.9405
2006-07-20,12.97,12.97,12.87,12.89,132753.4357
2006-07-24,12.93,12.93,12.85,12.87,180930.0858
2006-07-25,12.92,12.93,12.83,12.84,261759.7986
2006-07-26,12.89,12.91,12.77,12.8,357399.3706
2006-07-27,12.83,14.01,12.82,13.88,2096398.006
2006-07-31,14.32,14.32,14.02,14.1,469633.122
2006-08-01,14.03,14.12,13.95,14.06,555280.4999
2006-08-02,14.08,14.35,14.08,14.32,882524.8562
2006-08-03,14.4,14.46,14.32,14.4,445544.797
2006-08-07,14.32,14.33,14.12,14.17,524947.0536
2006-08-08,14.12,14.26,14.08,14.19,455180.127
2006-08-09,14.26,14.4,14.21,14.32,703914.387
2006-08-10,14.38,14.46,14.31,14.45,879134.6475
2006-08-14,14.85,14.88,14.54,14.59,1384811.041
2006-08-15,14.68,14.68,14.4,14.54,816861.8665
2006-08-17,14.57,14.73,14.54,14.56,1116270.825
2006-08-28,14.91,14.91,14.51,14.51,18289.28337
2006-08-29,14.17,14.41,14,14.1,905096.4869
2006-08-31,14.26,15.3,14.26,15.14,1630720.087
2006-09-04,15.1,15.18,14.8,14.82,704955.2233
2006-09-05,14.8,14.82,14.46,14.48,747184.1378
2006-09-06,14.47,14.83,14.36,14.72,419612.664
2006-09-07,14.84,14.84,14.69,14.78,924129.237
2006-09-11,14.8,14.91,14.67,14.84,763837.7942
2006-09-12,14.77,15,14.71,14.84,617523.5272
2006-09-13,14.8,14.92,14.73,14.8,482509.9556
2006-09-14,14.9,14.9,14.76,14.83,633879.7969
2006-09-18,14.73,14.83,14.71,14.76,317460.3252
2006-09-19,14.8,14.8,14.71,14.77,486375.983
2006-09-20,14.7,14.84,14.69,14.82,430467.2794
2006-09-25,14.74,14.92,14.73,14.86,690680.6607
2006-09-26,14.84,14.86,14.73,14.79,619307.8475
2006-09-27,14.76,14.83,14.76,14.8,455150.3772
2006-09-28,14.83,15.02,14.78,14.86,869410.0803
2006-10-03,14.8,14.85,14.67,14.72,740492.9365
2006-10-04,14.66,14.81,14.66,14.76,1367978.919
2006-10-05,14.7,14.81,14.65,14.69,444593.1486
2006-10-09,14.47,14.52,14.43,14.47,347645.0774
2006-10-10,14.46,14.52,14.43,14.46,531727.458
2006-10-11,14.46,14.72,14.46,14.63,767555.1282
2006-10-12,14.57,14.76,14.57,14.7,668822.7366
2006-10-16,14.61,14.74,14.49,14.67,406378.9549
2006-10-17,14.67,14.76,14.63,14.64,257388.2075
2006-10-18,14.6,14.69,14.6,14.65,197762.1698
2006-10-19,14.56,14.72,14.53,14.69,230177.3224
2006-10-31,14.84,14.92,14.76,14.8,453960.8304
2006-11-01,14.8,14.86,14.8,14.84,346009.4505
2006-11-02,14.8,14.84,14.73,14.81,259915.9946
2006-11-06,14.83,14.84,14.66,14.66,312999.5244
2006-11-08,14.78,14.78,14.53,14.61,516858.122
2006-11-09,14.55,14.8,14.55,14.77,270919.3033
2006-11-14,14.79,14.82,14.76,14.8,82227.42849
2006-11-15,14.92,14.92,14.7,14.81,156276.7221
2006-11-16,14.9,14.9,14.8,14.82,300657.9754
2006-11-20,14.86,14.9,14.83,14.88,175160.779
2006-11-21,14.88,15.17,14.88,15.11,513438.1747
2006-11-22,15.13,15.7,15.13,15.56,1379577.001
2006-11-23,15.72,15.8,15.4,15.44,279543.5182
2006-11-27,15.2,15.34,15.03,15.11,284599.0925
2006-11-28,14.94,15.06,14.9,14.93,297535.4149
2006-11-29,15,15.47,15,15.31,395821.7263
2006-11-30,15.47,15.52,15.27,15.35,340805.1828
2006-12-04,15.39,15.5,15.39,15.47,427344.7188
2006-12-05,15.6,15.8,15.5,15.53,510018.2274
2006-12-06,15.46,15.55,15.35,15.53,241478.0179
2006-12-07,15.57,15.67,15.54,15.61,275380.1041
2006-12-11,15.64,15.64,15.36,15.37,360432.7065
2006-12-12,15.37,15.6,15.37,15.54,242667.5647
2006-12-13,15.5,15.52,15.37,15.38,226608.6818
2006-12-14,15.53,15.55,15.47,15.51,216794.92
2006-12-18,15.44,15.49,15.34,15.36,213523.666
2006-12-19,15.37,15.42,15.31,15.34,162670.5367
2006-12-20,15.38,15.38,15.21,15.24,333370.5148
2006-12-26,15.45,15.46,15.23,15.29,359094.4662
2006-12-27,15.37,15.37,15.27,15.27,160886.2163
2006-12-28,15.27,15.29,15.22,15.23,169659.1246
2007-01-03,15.12,15.21,15.06,15.18,214267.1328
2007-01-04,15.08,15.12,14.98,15.1,248615.2992
2007-01-08,15,15.01,14.94,14.99,92933.35047
2007-01-09,14.96,15.19,14.96,15.14,245938.8187
2007-01-10,15.02,15.21,15.02,15.08,283260.8522
2007-01-11,15,15.05,14.96,14.99,210549.7988
2007-01-15,15.67,15.67,15.4,15.43,394037.406
2007-01-16,15.43,15.59,15.4,15.47,212185.4258
2007-01-17,15.6,16.41,15.6,16.26,1800081.825
2007-01-18,16.48,17.15,16.48,16.77,1265231.807
2007-01-22,17.42,17.49,16.95,17.07,1051410.754
2007-01-23,17.08,17.08,16.68,16.79,709267.3308
2007-01-24,16.81,17.21,16.81,16.99,875506.5081
2007-01-25,16.83,17.55,16.83,17.49,2089587.799
2007-01-29,17.45,17.49,17.25,17.34,555815.7825
2007-01-31,17.18,17.23,16.91,17,752685.7921
2007-02-01,17.05,17.49,17.05,17.13,837292.3144
2007-02-05,17.32,17.32,17.15,17.19,608007.1521
2007-02-06,17.12,17.18,17.06,17.1,671647.9105
2007-02-07,17.08,17.12,16.75,16.79,711646.4245
2007-02-08,16.87,16.91,16.79,16.82,801903.2945
2007-02-12,16.81,17.01,16.68,16.7,312404.7509
2007-02-13,16.88,16.88,16.51,16.55,448607.8694
2007-02-14,16.48,16.64,16.45,16.48,333816.5949
2007-02-15,16.48,16.64,16.41,16.46,275231.4107
2007-02-19,16.28,16.28,16.07,16.13,350916.3314
2007-02-20,16.14,16.64,16.14,16.21,419463.9707
2007-02-22,16.21,16.48,16.2,16.22,358797.0795
2007-02-26,16.08,16.23,15.64,15.69,454852.9905
2007-02-27,16.01,16.3,16.01,16.23,876844.7483
2007-02-28,16.24,16.24,16.01,16.09,259915.9946
2007-03-01,16.15,16.19,16.07,16.11,287275.573
2007-03-05,16.04,16.14,15.84,16.05,462436.3519
2007-03-06,15.97,16.07,15.87,16.04,200736.037
2007-03-07,16.03,16.05,15.91,15.94,181554.5935
2007-03-08,15.91,16.01,15.77,15.84,129957.9973
2007-03-12,15.7,15.7,15.44,15.47,467640.6195
2007-03-13,15.47,15.6,15.47,15.59,209360.2519
2007-03-14,15.64,15.74,15.6,15.66,279989.5983
2007-03-15,15.49,15.77,15.49,15.62,193003.9822
2007-03-19,15.72,16.75,15.72,16.57,1574513.997
2007-03-20,16.78,17.14,16.48,16.55,592840.4293
2007-03-21,16.35,16.71,16.35,16.49,439388.881
2007-03-22,16.47,16.54,16.38,16.46,325341.0733
2007-03-27,16.48,16.54,16.2,16.27,339615.6359
2007-03-28,16.31,16.36,16.11,16.17,344076.4368
2007-03-29,16.23,16.55,16.21,16.46,571279.892
2007-04-02,16.48,16.58,16.25,16.31,389130.5251
2007-04-03,16.3,16.48,16.3,16.46,385413.1911
2007-04-04,16.39,16.43,16.21,16.24,360730.0932
2007-04-05,16.4,16.4,16.21,16.25,296048.4812
2007-04-09,16.24,16.34,16.2,16.25,234786.8166
2007-04-10,16.31,16.34,16.25,16.27,209806.332
2007-04-11,16.34,16.34,16.15,16.17,261700.3149
2007-04-12,16.15,16.28,16.08,16.11,262146.395
2007-04-16,16.07,16.12,16.01,16.09,199397.7968
2007-04-17,16.14,16.14,16.07,16.1,91595.11022
2007-04-18,16.09,16.17,16.09,16.12,230028.6291
2007-04-19,16.11,16.12,16.01,16.11,188394.4881
2007-04-23,15.87,16.09,15.87,16.07,181703.2868
2007-04-24,16.08,16.14,16.01,16.01,165793.0972
2007-04-25,16.01,16.07,15.98,16.01,101260.1787
2007-04-26,16.07,16.11,16.01,16.06,192260.5154
2007-04-30,16.07,16.17,16.07,16.16,450243.4963
2007-05-03,16.2,16.24,16.01,16.06,898256.5923
2007-05-07,16.75,17.8,16.75,17.58,2864280.208
2007-05-08,17.66,17.86,17.28,17.65,2723170.209
2007-05-09,17.78,17.82,17.36,17.45,1480539.793
2007-05-10,17.61,17.61,17.22,17.29,1587450.319
2007-05-14,17.89,18.49,17.76,18.4,4972603.37
2007-05-15,18.56,19.43,18.56,18.92,3356901.312
2007-05-16,19.13,19.15,18.74,18.82,2150700.77
2007-05-17,18.89,18.9,18.53,18.77,2473216.669
2007-05-21,19.91,20.21,19.59,19.7,3052377.309
2007-05-22,19.64,20.06,19.58,19.93,2726887.543
2007-05-23,20.12,20.85,20.04,20.82,5464778.394
2007-05-24,20.85,21.49,20.85,21.17,2920040.218
2007-05-28,22.85,23.25,22.26,22.6,4595665.701
2007-05-29,22.33,23.13,21.87,22.98,4991190.04
2007-05-30,23.13,23.71,23.13,23.57,6285119.665
2007-05-31,23.67,25.79,23.67,25.1,9428348.618
2007-06-04,25.22,25.76,25.02,25.05,5408423.61
2007-06-05,25.29,25.35,24.3,24.49,4466005.09
2007-06-06,24.55,25.56,24.35,25.33,5527526.992
2007-06-07,25.55,25.86,25.15,25.25,2713653.834
2007-06-11,24.98,24.98,24.45,24.59,2274711.033
2007-06-12,24.86,24.95,24.12,24.2,3209694.885
2007-06-13,24.04,24.35,23.54,24.22,3030816.772
2007-06-14,24.35,25.01,24.35,24.88,2206163.393
2007-06-18,25.22,25.29,24.88,24.98,2227872.624
2007-06-19,24.96,25.56,24.96,25.53,4007434.765
2007-06-20,25.56,25.91,25.56,25.81,4072265.071
2007-06-21,25.89,26.33,25.62,26,3054905.097
2007-06-25,26.03,26.03,25.5,25.56,3784246.031
2007-06-26,25.59,25.6,25.39,25.49,2200661.739
2007-06-27,25.49,25.69,25.22,25.29,1602319.655
2007-06-28,25.35,25.55,25.16,25.41,1160849.067
2007-07-02,25.56,25.89,25.49,25.59,1643061.636
2007-07-03,25.65,25.79,25.42,25.6,2044385.017
2007-07-04,25.68,25.9,25.35,25.41,2114716.977
2007-07-05,25.55,25.82,25.42,25.49,1435485.705
2007-07-09,25.53,25.62,25.32,25.36,2298055.89
2007-07-10,25.48,25.48,24.89,24.95,3630645.789
2007-07-11,25.01,25.48,24.68,25.02,3744396.21
2007-07-12,25.52,25.52,24.89,25.07,1696888.633
2007-07-16,25.32,28,25.32,28,4117319.159
2007-07-17,30.26,33.16,30.26,31.55,7642838.742
2007-07-18,31.34,31.81,30.67,30.82,4154046.419
2007-07-19,30.6,30.84,30.2,30.65,4810081.527
2007-07-23,32.61,33.01,32.05,32.92,4456340.022
2007-07-24,33.01,33.96,32.83,33.86,7220698.291
2007-07-25,33.76,36.38,33.76,36.31,8369800.583
2007-07-26,36.4,38.74,36.4,36.98,6260287.874
2007-07-30,36.95,36.95,36.11,36.48,3381435.717
2007-07-31,36.35,36.35,33.79,35.54,3582766.527
2007-08-01,35.77,36.18,35.51,35.64,2043492.857
2007-08-02,35.81,36.31,35.77,36.25,1799040.972
2007-08-06,35.37,35.57,34.47,34.6,2971042.041
2007-08-07,34.67,34.97,33.93,34.21,3576818.793
2007-08-08,34.9,34.9,33.09,33.21,3095200.997
2007-08-09,33.09,33.56,32.11,33.46,3116166.761
2007-08-16,46.99,46.99,45.68,46.33,1982.578204
2007-08-20,35.3,37.88,34.8,37.27,4184528.686
2007-08-21,37.68,38.33,36.87,37.1,2683320.47
2007-08-22,36.98,37.32,35.48,35.7,2769860.008
2007-08-27,35.95,35.95,35.95,35.95,1011709.657
2007-08-28,35.92,36.22,35.32,35.38,1279357.715
2007-08-29,35.61,35.71,34.78,34.96,1353902.655
2007-09-03,34.92,36.11,34.7,35.33,1871851.211
2007-09-05,35.96,36.01,35.33,35.46,1153166.612
2007-09-06,35.61,36.06,35.31,35.44,1077630.383
2007-09-10,35.31,35.51,35.06,35.09,1294623.567
2007-09-11,35.36,35.46,34.94,35.02,760318.7411
2007-09-12,35.3,35.31,34.22,34.28,1238813.991
2007-09-13,34.4,34.45,33.26,33.69,1391373.383
2007-09-17,33.81,33.82,32.73,32.77,1293731.407
2007-09-18,32.49,32.96,31.7,32.29,1056317.667
2007-09-19,32.66,32.67,32.07,32.18,820886.5053
2007-09-20,32.18,32.28,31.76,32,1064347.109
2007-09-24,32.08,33.28,32.03,32.86,1322974.435
2007-09-25,33.59,33.59,32.38,32.63,948663.6705
2007-09-26,32.34,32.58,31.96,32.16,1567426.328
2007-09-27,32.28,32.28,31.68,31.77,1755870.386
2007-10-01,31.88,32.78,31.88,32.36,1058795.89
2007-10-02,32.68,32.89,32.38,32.45,1192025.145
2007-10-03,32.44,32.78,32.08,32.22,1180228.805
2007-10-04,32.58,32.68,32.34,32.55,1194305.11
2007-10-08,34.7,36.32,34.7,35.84,3701076.991
2007-10-09,36.21,36.37,35.82,35.97,2355600.293
2007-10-16,36.31,36.32,35.56,35.81,1547005.772
2007-10-17,35.71,35.8,34.64,34.99,1951451.726
2007-10-18,35.11,35.46,34.75,35.02,1357966.941
2007-10-22,35.26,35.31,34.4,34.51,2207898.217
2007-10-23,34.7,34.7,33.93,34.14,1509931.56
2007-10-24,34.01,34.28,33.82,33.99,1076341.707
2007-10-25,34.15,34.54,33.91,34.28,1427654.565
2007-10-29,34.2,34.29,33.65,33.92,1416353.869
2007-10-30,34.1,34.25,33.74,33.88,1086056.34
2007-10-31,34,34.6,33.8,34.12,1380667.461
2007-11-01,34.1,34.2,33.69,33.8,1086651.113
2007-11-05,33.9,33.97,33.76,33.8,1132151.283
2007-11-06,33.79,33.95,33.62,33.69,1083677.246
2007-11-08,33.98,33.98,33.62,33.66,965317.3274
2007-11-12,33.77,34,33.66,33.72,1208282.286
2007-11-13,33.84,35.09,33.73,34.83,2051968.441
2007-11-14,35.03,35.3,34.12,34.18,1785906.446
2007-11-15,34.3,34.49,34.1,34.17,1213337.861
2007-11-19,34.4,34.9,34.32,34.72,2025996.666
2007-11-20,34.3,34.31,33.69,34.14,1896435.181
2007-11-21,34.4,35,33.85,34.15,1050171.675
2007-11-22,34,34.03,33.7,33.82,993767.3246
2007-11-26,34,34.7,33.9,34.19,848345.2134
2007-11-27,34.4,34.4,33.64,33.66,1127987.869
2007-11-28,33.64,33.69,33.4,33.48,1161790.827
2007-11-29,33.44,33.6,33.37,33.49,1126699.193
2007-12-03,32.67,33.04,31.52,32.3,1224935.943
2007-12-04,32.89,33.49,32.38,32.49,991388.2308
2007-12-05,32.58,32.77,32.19,32.39,897909.6685
2007-12-06,32.4,32.62,32.32,32.48,633235.4783
2007-12-10,32.74,32.79,32.49,32.57,555419.2838
2007-12-11,32.51,32.66,32.39,32.45,772908.1127
2007-12-12,32.53,32.58,32.4,32.44,674373.976
2007-12-13,32.58,32.68,32.53,32.62,797690.3403
2007-12-17,32.68,32.81,32.63,32.69,784109.6796
2007-12-18,32.8,32.8,32.65,32.76,865791.9016
2007-12-19,32.84,34.45,32.83,34.17,1936879.776
2007-12-26,34.55,35.31,34.5,35.17,2755188.93
2007-12-27,35.26,36,34.9,35.78,3301884.869
2008-01-01,37.7,37.7,37.7,37.7,3516598.089
2008-01-02,37.83,37.88,36.12,36.25,2915381.249
2008-01-03,36.01,36.64,35.37,36.1,1360147.777
2008-01-07,35.31,35.91,35.31,35.51,1033319.76
2008-01-08,35.42,36.3,35.41,35.84,959567.8506
2008-01-09,35.41,36.72,35.02,36.25,2120070.002
2008-01-10,36.47,36.61,35.71,35.84,1414569.548
2008-01-14,35.75,35.89,35.51,35.56,1377297.078
2008-01-15,35.51,35.65,35.38,35.42,1189844.309
2008-01-16,35.66,35.71,35.33,35.44,895233.1879
2008-01-17,35.61,35.61,35.11,35.22,1204911.903
2008-01-21,35.31,35.31,34.6,34.68,1299580.013
2008-01-22,34.31,34.64,34.31,34.48,723244.5287
2008-01-23,34.45,34.54,34.01,34.23,950249.7331
2008-01-24,34.4,34.6,34.2,34.25,926855.3103
2008-01-28,34.18,34.2,33.88,34.02,643148.3693
2008-01-29,33.9,34.05,33.74,33.83,806215.4266
2008-01-30,33.81,33.81,33.29,33.52,842397.4788
2008-01-31,33.84,34.75,33.84,34.64,748423.2719
2008-02-04,34.35,34.9,34.3,34.41,1290361.024
2008-02-05,34.69,34.69,34.03,34.14,1328327.397
2008-02-06,34.2,34.3,34.09,34.11,933100.4316
2008-02-07,34.35,34.4,34.16,34.34,1246446.917
2008-02-11,34.3,34.4,34.18,34.22,1037681.432
2008-02-12,34.25,34.25,34.06,34.14,1093986.653
2008-02-13,34.1,34.25,34.05,34.1,764283.8975
2008-02-14,34.3,34.4,34.11,34.32,1130366.963
2008-02-18,34.19,34.19,33.77,33.79,979294.5037
2008-02-19,34.19,34.19,33.48,33.52,967200.7767
2008-02-20,33.74,34.1,33.5,33.69,858952.0068
2008-02-25,33.61,33.61,33.04,33.09,1022118.193
2008-02-26,33.54,33.58,33.11,33.32,823067.3413
2008-02-27,33.44,34.29,33.44,34.01,922890.1538
2008-02-28,34.17,34.7,34.05,34.17,920411.9311
2008-03-03,35.8,36.11,35.06,35.15,2879595.712
2008-03-04,35.4,35.46,34.75,35.3,2803464.709
2008-03-05,35.46,35.81,35.36,35.68,3813092.659
2008-03-06,35.52,36.22,35.37,35.58,4838878.622
2008-03-10,37.47,37.83,36.62,36.98,4759872.88
2008-03-11,37.26,37.26,36.12,36.38,4080245.072
2008-03-12,36.11,36.42,35.71,36.16,2458198.715
2008-03-13,36.09,36.32,35.72,35.85,2535023.62
2008-03-17,36.17,37.33,36.11,37.26,4741831.419
2008-03-18,37.43,37.73,36.92,37.15,2866411.567
2008-03-19,37.32,37.82,36.97,37.6,3494393.213
2008-03-20,37.81,39.31,37.81,39.03,9291848.396
2008-03-24,38.99,39.09,38.23,38.41,3751930.122
2008-03-25,38.64,39.32,38.44,39.27,3029181.238
2008-03-31,41.33,41.86,41.06,41.46,4714570.969
2008-04-01,41.81,42.37,41.15,42.26,3498259.241
2008-04-02,42.37,44.39,42.37,44.23,4173624.506
2008-04-03,44.38,45.29,43.68,43.86,4603150.073
2008-04-07,44.28,45.37,44.08,45.22,3757382.212
2008-04-08,45.29,46.4,45.29,46.34,3623260.796
2008-04-09,46.4,48.42,46.4,47.21,4512843.636
2008-04-10,47.91,47.92,46.72,47.24,3009751.971
2008-04-15,47.21,47.45,46.15,46.36,3203053.346
2008-04-16,46.4,46.56,45.55,46.17,2059502.238
2008-04-17,46.15,46.71,45.7,45.94,3412116.218
2008-04-21,47.41,48.35,47.13,47.43,2741509.14
2008-04-22,47.61,47.9,46.61,46.77,2040072.972
