Date,Open,High,Low,Close,Volume
2004-05-26,10.52,10.52,10.52,10.52,401428.3807
2004-05-27,10.54,10.54,10.54,10.54,496182.3434
2004-05-31,11.06,11.06,11.06,11.06,929343.3158
2004-06-01,11.78,11.78,11.78,11.78,1717332.359
2004-06-02,13.09,13.09,13.09,13.09,891861.3617
2004-06-03,13.98,13.98,13.98,13.98,1644123.524
2004-06-07,13.51,13.51,13.51,13.51,1473860.916
2004-06-08,13.78,13.78,13.78,13.78,759322.815
2004-06-09,14.45,14.45,14.45,14.45,1162586.977
2004-06-10,14.38,14.38,14.38,14.38,862811.8172
2004-06-14,13.95,13.95,13.95,13.95,679840.0337
2004-06-15,14.15,14.15,14.15,14.15,725431.6798
2004-06-16,14.18,14.18,14.18,14.18,732694.0659
2004-06-17,14.55,14.55,14.55,14.55,1549309.038
2004-06-21,14.9,14.9,14.9,14.9,1099242.832
2004-06-22,14.6,14.6,14.6,14.6,755893.3549
2004-06-23,14.7,14.7,14.7,14.7,901342.8102
2004-06-24,14.55,14.55,14.55,14.55,725633.4128
2004-06-28,14.45,14.45,14.45,14.45,677419.2383
2004-06-29,14.43,14.43,14.43,14.43,400036.4352
2004-06-30,14.65,14.65,14.65,14.65,1019760.05
2004-07-08,15.29,15.29,15.29,15.29,795433.0127
2004-07-12,14.35,14.35,14.35,14.35,338104.4203
2004-07-13,14.4,14.5,14.18,14.4,241676.0713
2004-07-14,14.4,14.6,14.38,14.4,358075.9821
2004-07-15,14.1,14.4,14.08,14.1,282426.1267
2004-07-19,13.85,13.98,13.76,13.85,259428.5707
2004-07-20,13.38,13.88,13.36,13.38,496464.7842
2004-07-21,12.86,13.28,12.79,12.86,561422.7934
2004-07-22,13.26,13.33,12.91,13.26,364733.1694
2004-07-26,12.89,13.01,12.67,12.89,336894.0226
2004-07-27,13.16,13.24,12.69,13.16,296143.9672
2004-07-28,12.96,13.26,12.89,12.96,194268.8286
2004-07-29,13.28,13.46,13.06,13.28,527733.3911
2004-08-02,13.63,13.93,13.58,13.63,532978.4477
2004-08-03,13.61,13.66,13.33,13.61,443409.019
2004-08-04,13.9,14,13.63,13.9,658456.3412
2004-08-05,13.58,13.85,13.56,13.58,723817.8162
2004-08-09,13.76,13.98,13.63,13.76,817018.4381
2004-08-10,13.38,13.85,13.36,13.38,899527.2137
2004-08-11,13.28,13.56,13.26,13.28,376837.1463
2004-08-12,13.53,13.68,13.26,13.53,490614.5287
2004-08-16,13.88,14.08,13.85,13.88,594103.5309
2004-08-17,13.9,14,13.78,13.9,473467.2282
2004-08-18,14.1,14.18,13.88,14.1,733299.2648
2004-08-19,15,15.09,14.18,15,1273741.832
2004-08-23,14.6,14.82,14.25,14.6,631222.3933
2004-08-26,14.38,14.62,14.18,14.38,494245.7218
2004-08-31,14.95,15.12,14.6,14.95,847480.1132
2004-09-01,15.32,15.61,15.12,15.32,749841.3665
2004-09-02,15.94,16.01,15.54,15.94,1316307.484
2004-09-07,15.86,16.06,15.66,15.74,959441.8991
2004-09-08,15.86,15.94,15.44,15.47,632634.5239
2004-09-09,15.54,16.01,15.54,15.89,708687.8452
2004-09-20,16.98,17.3,16.93,17.23,1325990.665
2004-09-21,17.32,18.22,17.32,18.02,2018943.34
2004-09-22,18.29,19.73,18.29,19.33,1762540.764
2004-09-23,19.56,19.58,18.22,18.89,1735710.282
2004-09-27,19.48,19.48,18.29,18.32,1481123.302
2004-09-28,18.34,18.66,17.97,18.54,866241.2773
2004-09-29,18.74,18.84,18.49,18.54,423437.4572
2004-09-30,18.69,18.71,18.39,18.51,398624.3046
2004-10-04,18.59,18.99,18.59,18.74,525110.8628
2004-10-05,18.84,18.89,18.47,18.54,456925.1265
2004-10-06,18.47,18.69,18.47,18.51,254385.247
2004-10-07,18.71,18.79,18.47,18.49,272137.7464
2004-10-11,18.59,18.59,18.27,18.32,456319.9276
2004-10-12,18.54,18.59,18.32,18.39,729466.3388
2004-10-13,18.59,18.59,18.32,18.34,194470.5616
2004-10-14,18.34,18.51,18.04,18.07,368162.6295
2004-10-18,17.85,17.97,17.47,17.57,348392.8006
2004-10-19,17.72,18.34,17.67,18.17,563036.657
2004-10-20,18.44,18.81,18.32,18.56,676208.8406
2004-10-21,18.81,18.84,18.61,18.66,544880.6917
2004-10-25,18.79,18.79,18.27,18.32,409921.3497
2004-10-26,18.24,18.34,18.09,18.19,459951.1207
2004-10-27,18.29,18.34,18.19,18.24,397010.441
2004-10-28,18.24,18.24,17.87,17.94,296547.4331
2004-11-02,18.47,18.96,18.29,18.81,1263251.718
2004-11-03,19.06,19.7,19.06,19.31,1194057.317
2004-11-04,19.41,19.43,18.71,18.74,486781.6027
2004-11-08,18.61,18.66,18.22,18.27,268910.0192
2004-11-09,18.22,18.86,18.22,18.81,570702.509
2004-11-10,18.96,19.04,18.64,18.66,292311.0412
2004-11-17,18.64,18.81,18.61,18.69,208591.8679
2004-11-18,18.64,18.94,18.59,18.84,563440.1228
2004-11-22,18.59,18.84,18.47,18.54,729869.8047
2004-11-23,18.69,19.06,18.66,18.86,968116.4159
2004-11-24,19.06,19.88,18.96,19.65,2560596.305
2004-11-25,20.08,20.94,20.08,20.77,2410305.259
2004-11-29,19.83,20.18,19.61,19.65,1068982.89
2004-11-30,19.8,20.15,19.78,19.93,707477.4475
2004-12-01,20.2,20.45,20.15,20.35,706065.3169
2004-12-02,20.57,20.94,20.52,20.79,1261839.588
2004-12-06,21.79,22.31,21.79,22.03,1536599.862
2004-12-07,22.06,22.16,21.54,21.59,915060.6506
2004-12-08,21.56,22.38,21.56,22.18,1090568.315
2004-12-09,22.43,22.88,22.43,22.51,1180944.676
2004-12-13,24.12,24.66,24.12,24.34,1236017.77
2004-12-14,24.59,24.66,23.99,24.22,983851.5858
2004-12-15,24.29,25.65,24.29,25.33,1594093.753
2004-12-20,24.54,25.06,23.79,24.07,1032065.76
2004-12-21,24.24,25.01,24.02,24.46,964081.7569
2004-12-22,24.17,24.17,22.55,23.27,1220080.868
2004-12-23,23.32,24.07,23.32,23.65,852523.4369
2004-12-27,23.6,23.92,23.03,23.22,331850.6989
2004-12-28,22.93,23.03,22.43,22.63,491219.7276
2004-12-29,22.46,23.03,22.08,22.95,630617.1944
2004-12-30,23.05,23.52,22.75,22.83,483553.8756
2005-01-03,22.31,22.31,21.56,21.61,515831.1472
2005-01-04,21.56,22.31,21.56,21.71,618916.6835
2005-01-05,21.81,21.86,20.82,20.89,727045.5434
2005-01-06,21.07,21.39,20.97,21.27,439172.6271
2005-01-10,21.29,21.29,20.37,20.5,438365.6953
2005-01-11,20.37,20.45,18.34,18.54,782925.5699
2005-01-12,19.08,19.83,19.08,19.51,432111.9739
2005-01-13,19.51,19.8,19.18,19.31,277988.0019
2005-01-17,19.31,19.83,19.26,19.58,447645.4109
2005-01-18,19.83,20.05,19.31,19.33,463178.8479
2005-01-19,19.46,19.85,19.38,19.8,362514.107
2005-01-24,19.9,20.2,19.9,20.05,334473.2272
2005-01-25,19.83,20.87,19.83,20.67,928980.224
2005-01-26,21.04,22.13,21.04,21.93,1186391.465
2005-01-27,22.28,22.78,21.84,21.98,798660.7398
2005-02-01,21.81,21.81,20.52,21.36,940882.4679
2005-02-02,21.49,22.43,21.49,22.23,1087945.787
2005-02-07,22.31,22.68,21.79,21.81,888633.6345
2005-02-08,21.93,22.06,21.32,21.54,611856.0303
2005-02-09,21.24,21.24,20.52,20.65,656439.0117
2005-02-10,20.82,21.64,20.82,21.46,667332.5909
2005-02-16,22.43,24.07,22.43,23.82,2043958.226
2005-02-17,24.17,24.54,23.72,23.82,1745998.662
2005-02-22,23.52,23.67,22.78,23.08,912236.3894
2005-02-23,23.05,23.4,22.95,23.15,866644.7432
2005-02-24,23.42,23.62,23.2,23.27,680445.2325
2005-02-28,23.03,23.03,22.36,22.48,733904.4636
2005-03-01,22.43,23.08,22.43,22.93,703846.2544
2005-03-02,22.93,23.37,22.83,23.22,969932.0124
2005-03-03,23.37,24.19,23.37,23.69,1785740.053
2005-03-07,23.05,23.37,22.93,22.98,529750.7206
2005-03-08,23.27,23.52,23.05,23.3,952784.7119
2005-03-09,23.55,23.84,23.4,23.47,1056677.18
2005-03-10,23.67,23.67,23.05,23.1,590270.6049
2005-03-14,22.98,23.15,22.73,22.83,388537.6572
2005-03-15,23.12,23.12,22.88,22.9,591481.0026
2005-03-16,22.95,23.42,22.9,23.03,697794.266
2005-03-17,23.08,23.08,22.9,22.9,505542.7669
2005-03-21,22.31,22.8,22.28,22.33,675603.6418
2005-03-22,22.31,22.53,21.59,21.86,809756.052
2005-03-23,22.06,22.51,21.56,22.33,998981.5569
2005-03-24,22.8,22.83,22.46,22.68,618714.9505
2005-03-28,22.7,23.15,22.65,22.7,635257.0522
2005-03-29,22.8,22.93,22.7,22.75,430699.8433
2005-03-30,22.8,22.98,22.7,22.83,553958.6743
2005-04-04,22.51,22.58,22.11,22.51,371793.8226
2005-04-05,22.7,22.7,22.16,22.21,316922.4608
2005-04-06,22.18,22.31,21.71,21.93,443610.7519
2005-04-07,22.28,22.43,21.89,21.93,441189.9566
2005-04-11,21.76,21.76,21.19,21.27,430296.3774
2005-04-12,21.32,21.69,20.75,20.82,551336.146
2005-04-13,20.82,21.04,19.83,20.94,972352.8078
2005-04-18,19.46,19.7,18.84,19.26,664911.7955
2005-04-19,19.7,21.04,19.7,20.89,1170858.028
2005-04-20,21.04,21.04,20.1,20.22,507761.8293
2005-04-21,20.05,21.32,19.93,21.09,1127687.177
2005-04-25,21.74,21.91,20.97,21.02,855751.164
2005-04-26,20.89,21.32,20.5,21.19,974571.8702
2005-04-27,21.32,21.64,20.57,20.7,849497.4426
2005-04-28,21.56,22.8,19.88,20.42,2079463.225
2005-05-02,20.32,20.32,18.47,18.76,1071000.219
2005-05-03,18.71,19.68,18.71,19.48,873301.9305
2005-05-04,19.68,20.13,19.38,19.98,1039328.146
2005-05-10,20.82,20.82,20.2,20.55,1130511.439
2005-05-11,20.79,21.93,20.65,21.64,1928970.446
2005-05-12,21.96,22.16,21.07,21.17,1655622.302
2005-05-19,24.82,24.82,22.18,23.42,2409982.522
2005-05-23,23.55,25.1,23.55,24.97,1685357.763
2005-05-24,25.4,25.4,24.07,24.13,1290606.725
2005-05-25,23.98,25.06,23.92,24.94,1771538.08
2005-05-26,25.1,25.47,25.03,25.06,1405029.655
2005-05-30,26.15,27.11,25.99,26.92,1681000.332
2005-05-31,27.14,27.36,26.4,26.55,1472973.313
2005-06-01,26.77,27.02,26.06,26.15,1583361.583
2005-06-02,26.64,28.04,26.64,27.23,2965635.762
2005-06-06,27.26,27.85,26.3,26.37,1742327.149
2005-06-07,26.3,26.68,26.18,26.33,877134.8696
2005-06-08,26.33,26.92,26.33,26.83,973805.2996
2005-06-09,26.95,27.26,26.68,26.77,905700.2555
2005-06-13,26.46,26.77,26.3,26.55,733178.236
2005-06-20,27.11,27.42,26.71,26.83,489968.9907
2005-06-21,26.95,27.23,26.24,26.3,1277534.43
2005-06-22,26.18,26.18,25.1,25.99,1724736.035
2005-06-23,26.15,27.02,26.02,26.89,1268012.635
2005-06-27,26.8,27.02,26.64,26.92,991880.572
2005-06-28,26.95,27.33,26.92,27.26,1513642.676
2005-06-29,27.36,27.76,27.23,27.67,1768955.898
2005-07-04,27.14,27.14,26.55,26.89,702030.6684
2005-07-05,26.89,27.36,26.74,27.23,719460.3954
2005-07-06,27.29,27.57,27.26,27.42,488032.3543
2005-07-07,27.42,27.45,27.11,27.17,580829.5116
2005-07-11,26.46,26.95,26.3,26.37,1056112.343
2005-07-12,26.8,27.02,26.33,26.43,793052.5758
2005-07-13,26.46,26.46,25.84,25.99,740763.395
2005-07-14,25.96,26.24,25.65,25.71,1021575.662
2005-07-18,24.97,25.93,24.79,25.81,849860.5747
2005-07-19,26.02,26.02,25.22,25.28,678145.4871
2005-07-20,25.13,25.22,24.51,24.88,1203619.477
2005-07-21,24.94,25.53,24.85,25.37,932006.2322
2005-07-25,23.7,23.92,23.02,23.39,1637587.401
2005-07-26,23.33,23.86,23.3,23.45,683632.6233
2005-07-27,23.55,23.61,22.99,23.05,632795.9197
2005-07-28,23.39,23.39,22.62,22.83,1064343.048
2005-08-01,22.31,22.52,21.78,22.4,1073380.684
2005-08-02,22.31,22.83,22.15,22.74,898599.2556
2005-08-03,22.86,23.08,22.46,22.52,697189.0776
2005-08-04,22.55,22.62,22.28,22.49,448492.696
2005-08-08,21.87,21.97,21.66,21.87,287913.2672
2005-08-09,21.93,22.28,21.93,21.97,321320.2439
2005-08-10,21.93,21.93,21.78,21.87,268224.1312
2005-08-11,22.06,22.21,21.87,22.12,371511.402
2005-08-15,22.37,22.52,22.24,22.31,170585.3831
2005-08-16,22.43,22.43,22.15,22.18,296143.9716
2005-08-17,22.28,22.31,21.72,21.9,773040.6671
2005-08-22,21.81,22.06,21.72,22,279521.1765
2005-08-23,22,22.65,22,22.55,799185.2575
2005-08-24,22.71,22.93,22.55,22.83,596483.9886
2005-08-25,22.9,22.93,22.52,22.52,368122.2884
2005-08-29,23.58,23.76,23.27,23.33,585671.1025
2005-08-30,23.33,23.76,23.33,23.42,682502.9188
2005-08-31,23.55,23.73,23.42,23.48,344882.6525
2005-09-01,23.61,23.76,23.24,23.24,517727.4447
2005-09-05,23.36,23.36,22.62,22.71,896824.0056
2005-09-06,22.9,22.96,22.65,22.8,466245.1957
2005-09-07,22.9,23.14,22.9,22.96,394589.6516
2005-09-08,23.17,23.58,23.17,23.39,568402.7619
2005-09-12,23.67,23.73,23.27,23.33,342300.4707
2005-09-13,23.55,23.55,22.93,22.96,323902.4256
2005-09-14,23.11,23.55,23.08,23.39,433160.9917
2005-09-15,23.55,23.55,23.17,23.24,336167.789
2005-09-19,23.24,23.61,23.24,23.42,967349.8452
2005-09-22,23.55,23.95,23.55,23.61,847762.552
2005-09-26,23.79,23.79,23.05,23.08,437195.6508
2005-09-27,23.11,23.3,23.02,23.17,416054.0375
2005-09-28,23.24,23.27,22.83,22.86,985425.1176
2005-09-29,22.93,23.24,22.74,22.99,840822.9385
2005-10-03,22.96,23.45,22.9,23.36,787726.8259
2005-10-04,23.51,23.95,23.51,23.79,1732482.581
2005-10-05,23.89,23.95,23.33,23.39,1070798.502
2005-10-06,23.36,23.39,23.21,23.24,443005.5597
2005-10-10,23.7,23.7,23.48,23.55,576310.6936
2005-10-11,23.55,23.58,23.21,23.24,428642.1736
2005-10-12,23.39,23.39,23.11,23.14,552586.8986
2005-10-17,22.99,23.45,22.9,23.36,604553.3067
2005-10-18,23.51,23.55,23.24,23.33,417506.5148
2005-10-19,23.39,23.42,22.99,23.02,341332.1526
2005-10-20,23.21,23.21,23.21,23.21,339234.1299
2005-10-24,22.93,23.05,22.77,22.8,471409.5592
2005-10-25,22.8,23.05,22.46,22.52,745282.2131
2005-10-26,22.77,22.77,21.93,22.12,821133.8025
2005-10-27,22.06,22.37,21.87,21.93,815001.1208
2005-10-31,21.35,22.06,21.32,21.97,790631.7804
2005-11-08,22.03,22.15,21.32,21.35,555007.694
2005-11-09,21.32,21.38,20.76,20.79,784499.0987
2005-11-10,20.88,21.22,20.76,21.16,592933.4887
2005-11-14,21.07,21.1,20.14,20.26,845664.5293
2005-11-15,20.54,20.54,19.95,20.14,462371.923
2005-11-16,20.29,20.45,19.8,19.83,473991.741
2005-11-17,19.83,19.83,19.05,19.12,697673.2367
2005-11-21,18.37,18.9,18,18.74,711229.691
2005-11-22,18.59,19.15,18.53,19.05,414924.333
2005-11-23,19.05,19.92,19.05,19.77,980906.2995
2005-11-28,20.14,20.17,19.58,19.67,582927.5343
2005-11-29,19.43,19.58,19.15,19.39,624565.2154
2005-11-30,19.3,19.7,19.3,19.36,476896.6955
2005-12-05,19.05,19.15,18.59,18.59,504816.5358
2005-12-06,18.62,19.05,18.62,18.74,266287.4949
2005-12-07,18.77,18.9,18.59,18.77,277261.7674
2005-12-08,18.9,18.99,18.5,18.62,398140.1515
2005-12-12,18.59,18.81,18.56,18.62,250955.7907
2005-12-13,18.74,18.99,18.62,18.68,232073.5865
2005-12-14,18.65,18.9,18.59,18.59,265964.7222
2005-12-15,18.81,18.99,18.71,18.74,269676.6085
2005-12-19,18.65,18.74,18.59,18.59,235785.4728
2005-12-20,18.68,18.81,18.59,18.59,202539.8825
2005-12-21,18.71,18.74,18.53,18.56,282748.9037
2005-12-22,18.68,18.68,18.43,18.47,216419.1095
2005-12-26,18.62,18.62,18.25,18.28,229007.2456
2005-12-27,18.28,18.28,17.97,17.97,285008.3127
2005-12-28,18.09,18.22,17.97,17.97,178170.5421
2005-12-29,18.16,18.16,17.85,17.91,250794.4043
2006-01-02,17.88,17.88,17.32,17.41,433967.9235
2006-01-03,17.5,17.66,17.29,17.54,304374.676
2006-01-04,17.66,17.91,17.6,17.63,227231.9957
2006-01-05,17.72,18.03,17.66,17.97,254183.5179
2006-01-09,18.31,18.59,18.28,18.43,327130.1529
2006-01-16,18.59,18.93,18.5,18.81,614075.1019
2006-01-17,19.02,19.12,18.71,18.77,464792.7184
2006-01-18,18.74,18.77,18.43,18.47,249987.4725
2006-01-19,18.53,18.59,18.4,18.43,202862.6552
2006-01-23,18.59,18.71,18.31,18.37,175749.7466
2006-01-24,18.43,19.21,18.43,18.9,731241.5997
2006-01-25,19.15,19.18,18.87,18.93,363442.084
2006-01-26,18.96,19.15,18.87,18.93,364571.7885
2006-01-30,18.96,18.99,18.56,18.56,199957.7007
2006-01-31,18.59,18.59,18.19,18.22,284524.1537
2006-02-01,18.28,18.47,18.28,18.37,137985.3383
2006-02-02,18.4,18.43,18.06,18.09,214805.2459
2006-02-06,18.25,18.56,18.19,18.22,278552.8583
2006-02-07,18.37,18.4,18.06,18.12,160095.2697
2006-02-08,18.28,18.28,17.81,17.85,187046.7919
2006-02-09,17.88,18,17.66,17.69,214482.4732
2006-02-13,17.54,17.66,17.19,17.57,243047.859
2006-02-14,17.63,17.81,17.47,17.69,265319.1768
2006-02-16,17.81,18.34,17.81,18.19,527572.0127
2006-02-20,18.03,18.12,17.81,17.97,226102.2911
2006-02-22,17.97,17.97,17.5,17.63,255958.7678
2006-02-23,17.63,17.91,17.54,17.57,168971.5195
2006-02-27,17.41,17.41,16.73,16.79,668623.6918
2006-02-28,17.19,17.23,16.58,16.98,376030.2201
2006-03-01,17.04,17.19,16.95,17.01,243209.2454
2006-03-02,17.07,17.1,16.85,16.88,129754.6339
2006-03-06,16.88,16.92,16.7,16.7,186239.8601
2006-03-07,16.73,17.16,16.73,17.01,281296.4265
2006-03-08,17.16,17.57,17.16,17.35,475766.9909
2006-03-09,17.35,17.54,17.35,17.38,254990.4497
2006-03-14,18.25,18.47,18.09,18.22,486902.6498
2006-03-15,18.28,18.4,17.91,17.94,372479.7202
2006-03-16,18.12,18.12,17.81,18.06,259993.4269
2006-03-20,18.43,18.47,18.19,18.19,264512.245
2006-03-21,18.16,18.22,17.81,17.88,318253.903
2006-03-22,17.91,18.03,17.78,17.81,224972.5866
2006-03-23,17.91,17.94,17.66,17.66,216096.3368
2006-03-27,17.72,17.81,17.47,17.5,226909.2229
2006-03-28,17.47,17.63,17.19,17.26,369413.3793
2006-03-29,17.32,17.44,17.07,17.19,304051.9033
2006-03-30,17.29,17.47,17.07,17.38,223197.3367
2006-04-03,17.81,17.88,17.66,17.69,191404.2236
2006-04-04,17.66,17.66,17.32,17.41,301792.4942
2006-04-05,17.38,17.38,17.04,17.26,295982.5853
2006-04-06,17.35,17.47,17.26,17.32,260477.5859
2006-04-10,16.85,16.98,16.42,16.67,446717.446
2006-04-12,17.01,17.07,16.76,16.85,258056.7905
2006-04-13,16.73,16.85,16.54,16.58,235785.4728
2006-04-17,15.89,16.3,15.4,16.14,435097.6281
2006-04-18,16.02,16.48,16.02,16.39,386520.3335
2006-04-19,16.45,16.54,16.17,16.23,301308.3352
2006-04-24,16.42,16.42,16.17,16.2,348594.5388
2006-04-25,16.36,16.73,16.3,16.58,430901.5827
2006-04-26,16.7,16.95,16.64,16.67,474960.0591
2006-04-27,16.58,16.76,16.3,16.36,488516.5134
2006-05-02,15.52,15.52,13.32,14.31,1986181.939
2006-05-03,14.19,14.5,13.94,14.41,441230.3098
2006-05-04,14.53,14.9,14.41,14.81,638283.056
2006-05-08,15.03,15.09,14.78,14.78,347626.2206
2006-05-09,14.93,15.34,14.84,15.18,800476.3484
2006-05-10,15.4,15.68,15.24,15.55,766746.599
2006-05-15,15.65,15.77,15.24,15.27,729466.3497
2006-05-16,15.3,15.61,15.27,15.43,513208.6266
2006-05-17,15.49,15.61,15.18,15.24,390877.7653
2006-05-18,15.21,15.34,15.03,15.21,465115.4911
2006-05-22,15.18,15.18,15,15.03,342946.0162
2006-05-23,15.18,15.18,14.81,14.84,362473.7658
2006-05-24,14.93,15.15,14.78,15.09,248212.2225
2006-05-25,15.18,15.49,15.15,15.3,660554.3738
2006-06-05,14.34,14.56,14.34,14.38,232234.9728
2006-06-06,14.38,14.44,14.34,14.38,208672.5642
2006-06-07,14.41,14.5,14.25,14.28,264673.6313
2006-06-08,14.28,14.28,13.91,14.07,355856.925
2006-06-12,14.03,14.03,13.63,13.69,310507.3577
2006-06-15,13.79,13.79,13.11,13.17,415408.4921
2006-06-19,13.26,13.63,13.17,13.57,415085.7194
2006-06-20,13.63,13.76,13.45,13.66,232557.7456
2006-06-21,13.63,13.94,13.63,13.79,360375.7431
2006-06-22,13.91,13.94,13.54,13.57,328421.2437
2006-06-26,13.32,13.48,13.32,13.42,146538.8154
2006-06-27,13.35,13.69,13.32,13.6,203992.3597
2006-06-28,13.76,13.79,13.48,13.51,200764.6325
2006-06-29,13.6,13.63,13.51,13.54,224649.8139
2006-07-03,13.57,14,13.57,13.94,610847.3747
2006-07-05,14.07,14.25,13.97,14.13,401045.106
2006-07-06,14.19,14.25,13.97,14,273227.1084
2006-07-10,13.76,13.88,13.51,13.54,222229.0185
2006-07-11,13.6,13.82,13.54,13.6,175911.133
2006-07-12,13.6,14.22,13.6,14.1,786112.9623
2006-07-13,14.22,14.44,14.22,14.25,678468.2598
2006-07-17,14.1,14.16,13.97,14.03,249503.3134
2006-07-18,14.13,14.25,13.97,14,232880.5183
2006-07-19,14.1,14.28,14.07,14.1,349401.4706
2006-07-20,14.16,14.41,14.16,14.34,484320.468
2006-07-24,14.31,14.31,14.25,14.25,357148.0159
2006-07-25,14.25,14.41,14.25,14.25,250310.2452
2006-07-26,14.31,14.5,14.31,14.34,426221.3782
2006-07-27,14.44,15.09,14.38,14.93,886011.1195
2006-07-31,15.8,16.11,14.75,14.78,1584814.061
2006-08-01,14.84,15.03,14.81,14.81,823231.8252
2006-08-02,14.87,15.65,14.87,15.43,795634.7576
2006-08-03,15.77,15.96,15.49,15.74,835335.8023
2006-08-07,16.2,16.42,16.02,16.08,1011085.549
2006-08-08,16.11,16.98,15.99,16.73,1460869.336
2006-08-09,17.01,18.59,17.01,18.37,2175165.368
2006-08-10,18.59,19.18,18.16,18.28,1040135.094
2006-08-14,18.12,18.43,17.35,17.41,1064343.048
2006-08-15,17.97,17.97,17.19,17.47,659586.0556
2006-08-17,17.66,17.88,17.41,17.44,596322.6023
2006-08-21,17.97,18.37,17.91,18,1196034.318
2006-08-22,18.16,18.37,17.5,17.6,891336.8694
2006-08-23,17.97,17.97,17.54,17.57,471570.9456
2006-08-24,17.81,17.88,17.35,17.38,588737.4433
2006-08-28,17.16,17.41,16.82,16.88,666041.51
2006-08-29,16.82,17.38,16.82,17.19,717523.759
2006-08-31,17.44,17.94,17.44,17.66,999304.3446
2006-09-04,17.78,17.78,17.1,17.16,518857.1492
2006-09-05,17.19,17.19,16.88,16.95,538869.0579
2006-09-06,16.95,17.29,16.88,16.95,579215.648
2006-09-07,17.19,17.26,16.85,16.88,668785.0782
2006-09-11,16.92,17.1,16.73,16.76,473023.4228
2006-09-12,16.73,16.88,16.58,16.64,540160.1488
2006-09-13,16.85,17.38,16.85,17.26,889884.3921
2006-09-14,17.38,17.57,16.98,17.16,757870.3492
2006-09-18,16.73,17.23,16.67,16.92,442037.2416
2006-09-19,17.1,17.13,16.92,16.98,456077.8549
2006-09-20,16.95,17.5,16.95,17.35,985909.2767
2006-09-25,17.19,17.19,16.95,17.01,475928.3773
2006-09-26,17.04,17.16,16.92,16.92,641510.7832
2006-09-27,16.98,17.13,16.98,17.04,195600.269
2006-09-28,17.1,17.16,16.82,16.85,195116.1099
2006-10-03,16.92,16.92,16.48,16.61,634732.5561
2006-10-04,16.76,16.76,16.39,16.42,567595.8301
2006-10-05,16.42,16.76,16.42,16.7,342946.0162
2006-10-09,16.33,16.54,16.27,16.42,301792.4942
2006-10-10,16.58,16.61,16.36,16.45,258863.7223
2006-10-11,16.58,16.67,16.54,16.61,284362.7673
2006-10-12,16.61,16.64,16.45,16.51,244338.9499
2006-10-16,16.2,16.42,16.14,16.36,214482.4732
2006-10-17,16.45,16.45,16.3,16.3,94249.63457
2006-10-18,16.36,16.36,16.08,16.11,342784.6298
2006-10-19,16.11,16.39,16.08,16.23,328259.8574
2006-10-31,16.58,16.95,16.58,16.58,598582.0113
2006-11-01,16.7,16.73,16.36,16.39,327452.9256
2006-11-02,16.33,16.48,16.3,16.42,272420.1766
2006-11-06,15.96,16.14,15.58,15.71,317446.9712
2006-11-08,15.52,15.65,15.27,15.43,592126.5569
2006-11-09,15.21,15.8,15.21,15.74,281135.0401
2006-11-14,15.89,16.27,15.86,15.96,128786.3157
2006-11-15,16.11,16.11,15.8,15.92,146216.0427
2006-11-16,16.08,16.11,15.92,15.92,255474.6088
2006-11-20,15.8,15.86,15.71,15.77,115714.0205
2006-11-21,16.11,16.48,16.11,16.27,568725.5346
2006-11-22,16.42,16.73,16.33,16.39,419604.5375
2006-11-23,16.45,16.73,16.42,16.45,440261.9916
2006-11-27,16.02,16.11,15.8,15.86,274679.5857
2006-11-28,15.8,15.8,15.49,15.52,415247.1057
2006-11-29,15.71,15.83,15.61,15.65,213514.155
2006-11-30,15.8,15.8,15.61,15.65,157835.8606
2006-12-04,15.92,16.39,15.92,16.33,517081.8992
2006-12-05,16.42,16.76,16.36,16.39,798378.3257
2006-12-06,16.33,16.36,16.11,16.14,451720.4232
2006-12-07,16.42,16.48,16.3,16.33,432515.4463
2006-12-11,16.23,16.23,15.8,15.86,498038.3087
2006-12-12,15.83,15.99,15.83,15.92,276938.9947
2006-12-13,15.86,15.86,15.74,15.77,360698.5158
2006-12-14,16.17,16.23,15.99,16.08,386843.1063
2006-12-18,16.23,16.33,16.08,16.11,254183.5179
2006-12-19,16.11,16.36,16.02,16.08,322127.1757
2006-12-20,16.33,16.33,15.99,15.99,188983.4282
2006-12-26,16.73,17.01,16.61,16.67,514661.1038
2006-12-27,16.73,16.92,16.61,16.85,627631.5562
2006-12-28,16.73,16.76,16.64,16.64,472539.2637
2007-01-03,16.11,16.27,16.02,16.17,397010.447
2007-01-04,16.08,16.17,15.92,16.08,311314.2895
2007-01-08,16.11,16.14,16.08,16.11,226102.2911
2007-01-09,16.05,16.17,16.05,16.11,295982.5853
2007-01-10,16.17,16.3,16.11,16.11,264673.6313
2007-01-11,16.11,16.2,16.08,16.17,354565.8341
2007-01-15,17.32,17.5,17.04,17.04,839209.0749
2007-01-16,17.19,17.32,16.95,17.01,404756.9923
2007-01-17,17.04,18.22,17.04,18.12,1408902.928
2007-01-18,18.28,18.59,18.12,18.34,1243804.681
2007-01-22,18.68,19.05,18.28,18.5,1980533.417
2007-01-23,18.62,18.62,18,18.06,1093231.206
2007-01-24,18.12,18.43,18.03,18.09,696059.3731
2007-01-25,18.28,18.37,17.88,18.09,942980.5047
2007-01-29,18.28,18.28,17.57,17.63,802897.1438
2007-01-31,17.66,17.66,16.88,17.07,1201844.227
