Date,Open,High,Low,Close,Volume
2009-11-03,10.77,10.83,10.55,10.57,2915716.15
2009-11-04,10.48,10.61,10.46,10.5,2263629.878
2009-11-05,10.41,10.65,10.41,10.47,1608670.979
2009-11-09,10.74,11.22,10.62,11.13,14081616.32
2009-11-10,11.21,11.57,10.86,11.35,12145465.89
2009-11-11,11.49,11.81,11.31,11.6,15509311.82
2009-11-12,11.72,11.78,11.42,11.48,10215060.72
2009-11-16,10.84,11.42,10.84,11.3,4087747.864
2009-11-17,11.42,11.59,11.33,11.5,7422867.519
2009-11-18,11.57,11.73,11.36,11.42,8660969.648
2009-11-19,11.51,11.74,11.44,11.56,10410399.34
2009-11-23,12.34,12.51,12.05,12.42,14776792
2009-11-24,12.39,12.48,11.98,12.02,14322916.97
2009-11-25,11.92,12.09,11.78,12,6862705.303
2009-11-26,12.17,12.53,12.15,12.44,10200697.59
2009-12-01,12.53,12.86,12.5,12.73,12487308.48
2009-12-02,12.79,12.79,12.3,12.36,15181832.37
2009-12-03,12.27,12.62,12.23,12.25,10140372.42
2009-12-07,11.76,12,11.49,11.52,10510941.27
2009-12-08,11.54,11.84,11.45,11.75,6408830.277
2009-12-09,11.91,11.91,11.67,11.71,5782597.646
2009-12-10,11.92,12.2,11.92,12.07,9922052.791
2009-12-14,12.18,12.2,11.95,11.99,4567476.531
2009-12-15,12.14,12.27,11.93,11.94,7764710.102
2009-12-17,12.15,12.15,11.84,11.92,5084549.346
2009-12-21,11.61,11.74,11.55,11.56,4627801.693
2009-12-22,11.99,12.08,11.66,11.79,3714306.386
2009-12-23,11.92,11.95,11.75,11.77,5397665.661
2009-12-24,11.77,11.81,11.63,11.65,3711433.76
2009-12-29,12.06,12.17,11.96,12.08,5805578.66
2009-12-30,12.17,12.21,11.93,11.97,8850563.013
2010-01-04,11.88,12.35,11.88,12.31,11792132.8
2010-01-05,12.36,12.7,12.34,12.49,18617493.96
2010-01-06,12.69,12.97,12.5,12.89,20168712.4
2010-01-07,12.97,13.04,12.75,12.81,9982377.952
2010-01-11,12.83,13.4,12.83,13.34,25819169.22
2010-01-12,13.4,13.45,13.14,13.18,9965142.192
2010-01-13,13.35,13.35,12.55,12.94,17095001.78
2010-01-14,13.04,13.23,12.92,13.15,14501019.83
2010-01-18,13.05,13.14,12.97,13.01,7615333.511
2010-01-19,12.98,13.04,12.88,12.98,9074627.9
2010-01-20,13.02,13.32,13.02,13.26,10554030.68
2010-01-21,13.32,13.38,13.05,13.26,9741077.306
2010-01-25,13.32,13.77,13.16,13.65,14638905.91
2010-01-26,13.73,13.98,13.63,13.83,15354189.97
2010-01-27,13.9,14.2,13.79,14.06,14325789.6
2010-01-28,14.17,14.29,14.07,14.12,12481563.22
2010-02-01,14.36,14.6,14.19,14.33,18959336.54
2010-02-02,14.45,14.66,14.19,14.46,12547633.64
2010-02-03,14.58,14.59,13.79,13.92,17353538.19
2010-02-04,14.19,14.19,13.81,13.95,10910236.39
2010-02-08,14.27,14.31,14,14.05,6012407.785
2010-02-09,14.08,14.17,13.92,13.97,7733111.208
2010-02-10,14.01,14.23,13.97,14.01,6997718.76
2010-02-11,13.84,14.66,13.75,14.53,14150559.37
2010-02-15,14.62,14.69,14.01,14.09,10864274.36
2010-02-16,13.92,13.92,13.26,13.4,17086383.9
2010-02-17,13.44,13.77,13.42,13.58,10031212.61
2010-02-18,13.66,14.15,13.42,14.02,11757661.28
2010-02-25,13.45,13.45,13.45,13.45,8543191.951
2010-03-01,12.85,13.06,12.5,12.56,5031516.326
2010-03-02,12.54,13.05,12.26,12.88,5594993.122
2010-03-03,13.12,13.23,12.9,13.05,5930869.486
2010-03-04,13.15,13.15,12.74,12.81,2631768.092
2010-03-08,12.83,13.04,12.78,12.94,5334246.997
2010-03-09,13.01,13.53,12.95,13.44,8757092.315
2010-03-10,13.49,14.05,13.35,13.86,7775979.777
2010-03-11,13.92,13.92,13.54,13.6,3648236.036
2010-03-15,13.08,13.32,12.9,13.24,3568686.371
2010-03-16,13.51,13.64,13.33,13.42,3365392.782
2010-03-18,13.69,13.69,13.17,13.2,2819593.69
2010-03-22,13.33,13.46,13.17,13.38,2896933.642
2010-03-23,13.55,13.62,13.08,13.15,3562057.232
2010-03-24,13.33,13.46,13.11,13.15,2101436.99
2010-03-25,13.11,13.24,13.01,13.03,2839481.106
2010-03-29,12.72,12.85,12.65,12.67,1626348.712
2010-03-30,12.83,12.85,12.63,12.68,2052823.306
2010-03-31,12.63,12.87,12.63,12.84,2119114.693
2010-04-01,13.12,13.12,12.75,12.77,2028516.464
2010-04-05,12.63,12.72,12.58,12.68,2620719.527
2010-04-06,12.78,12.78,12.45,12.55,1182196.414
2010-04-07,12.47,12.67,12.42,12.55,1153470.146
2010-04-08,12.67,12.72,12.58,12.65,1851739.43
2010-04-12,12.33,12.35,12.14,12.29,3705688.572
2010-04-13,12.42,12.51,12.3,12.35,3369812.208
2010-04-15,12.4,12.4,12.22,12.24,2980902.734
2010-04-19,12.34,12.63,12.34,12.55,4753092.498
2010-04-20,12.6,12.8,12.47,12.74,4693430.249
2010-04-21,12.67,12.72,12.54,12.61,3033935.844
2010-04-22,12.69,12.83,12.59,12.64,5656865.084
2010-04-26,13.42,13.42,12.97,13.02,5117695.13
2010-04-27,12.92,13.21,12.84,13.02,4580734.89
2010-04-28,13.3,13.52,13.15,13.36,11163469.69
2010-04-29,13.4,13.44,13.2,13.24,3871417.042
2010-05-03,13.44,13.62,13.09,13.14,7051193.938
2010-05-04,13.12,13.3,12.95,12.97,3844900.487
2010-05-05,12.94,13.23,12.92,13.11,5122114.556
2010-05-06,13.24,13.28,13.01,13.04,3042774.695
2010-05-10,13.17,13.42,13.17,13.28,5822593.553
2010-05-11,13.34,13.78,13.34,13.46,12151211.37
2010-05-12,13.69,13.87,13.54,13.66,12082710.26
2010-05-13,13.49,13.64,13.13,13.3,6483297.717
2010-05-17,13.8,13.92,13.49,13.54,9316149.685
2010-05-18,13.54,14.02,13.39,13.97,12840641.8
2010-05-19,14.03,14.59,14,14.2,18890835.78
2010-05-20,14.07,14.3,13.83,14.12,8642187.243
2010-05-24,13.85,13.96,13.37,13.49,8010209.347
2010-05-25,13.62,13.73,13.35,13.53,6514233.698
2010-05-26,13.67,14.14,13.66,13.92,9336037.101
2010-05-31,14.66,14.87,14.22,14.59,17386021.28
2010-06-01,14.7,14.73,14.26,14.34,15534281.85
2010-06-02,14.26,14.44,14.01,14.07,8502975.329
2010-06-03,13.97,14.37,13.97,14.06,6633558.196
2010-06-07,13.78,13.83,13.46,13.53,6315359.535
2010-06-08,13.6,14.12,13.6,13.98,6014838.577
2010-06-09,14.12,14.34,13.83,13.9,7532911.356
2010-06-10,14.14,14.57,13.8,14.47,17061193.48
2010-06-14,16.11,16.93,15.95,16.05,28763833.12
2010-06-15,16.18,16.95,15.95,16.74,29287535.09
2010-06-16,16.97,17.42,16.63,16.72,31141484.23
2010-06-17,16.83,16.97,16.36,16.5,14628299.55
2010-06-21,16.07,16.22,15.55,15.6,9422215.905
2010-06-22,15.79,16.07,15.73,16,12235180.46
2010-06-23,16.18,16.38,15.78,15.83,12840641.8
2010-06-24,15.87,16.07,15.73,15.98,11912562.37
2010-06-28,16.63,16.93,16.29,16.4,12416376.92
2010-06-29,16.43,16.45,15.97,16.01,13004160.55
2010-06-30,16.07,16.38,15.82,16.28,12873787.49
2010-07-05,16.4,16.61,16.22,16.52,17019208.94
2010-07-06,16.63,17.56,16.63,17.19,45878059.71
2010-07-07,17.2,17.51,17.04,17.16,29554910.35
2010-07-08,17.31,18.15,16.91,18.01,39116338.17
2010-07-12,17.36,17.85,17.36,17.72,17092129.46
2010-07-13,17.85,18.96,17.85,18.82,41706121.72
2010-07-14,18.89,18.96,18.2,18.29,37613733.38
2010-07-15,17.99,18.52,17.99,18.37,17920771.81
2010-07-19,17.99,18.52,17.72,18.37,19463151.43
2010-07-20,18.5,18.51,17.95,18.01,14769721.18
2010-07-21,18.17,18.17,17.92,18.09,13907933.14
2010-07-22,17.99,18.06,17.56,17.67,15565217.83
2010-07-26,16.97,17.31,16.76,16.87,6363973.219
2010-07-27,16.97,16.97,16.18,16.28,10803286.48
2010-07-29,16.51,16.62,15.92,16.52,7395909.154
2010-08-02,16.97,16.97,16.52,16.55,4748673.072
2010-08-03,16.52,16.68,16.4,16.43,6158469.917
2010-08-04,16.48,16.69,16.41,16.46,8651026.095
2010-08-05,16.65,16.95,16.52,16.6,8540540.449
2010-08-09,16.47,16.47,16.13,16.16,8043355.041
2010-08-10,16.4,16.4,16.02,16.06,7495346.236
2010-08-11,16.11,16.5,16.11,16.34,8186986.381
2010-08-12,16.34,16.44,16.15,16.38,7367182.886
2010-08-16,16.09,16.29,15.92,16.02,2980902.734
2010-08-17,15.85,16.15,15.64,16.04,6262326.425
2010-08-18,15.91,16.4,15.91,16.31,6816964.368
2010-08-19,16.38,16.79,16.29,16.47,7946127.672
2010-08-23,16.16,16.27,15.99,16.06,4156470.009
2010-08-24,15.96,16.26,15.96,16.06,3489136.706
2010-08-25,15.98,16.17,15.73,15.92,6047984.271
2010-08-26,15.95,16.16,15.91,16.01,3199664.313
2010-08-30,15.91,15.99,15.61,15.65,3988531.827
2010-08-31,15.61,15.83,15.5,15.7,3809545.08
2010-09-02,15.92,16.11,15.78,15.97,4675752.546
2010-09-06,16.29,16.47,15.84,16.39,6945127.718
2010-09-08,16.7,17.08,16.34,17,10456361.55
2010-09-13,17.17,17.42,16.8,17,8646606.669
2010-09-14,17.1,17.11,16.52,16.57,4470249.244
2010-09-15,16.69,16.81,16.46,16.76,5354134.413
2010-09-16,16.74,16.86,16.42,16.47,4589573.742
2010-09-20,16.51,16.51,16.29,16.34,3520072.687
2010-09-21,16.45,16.72,16.31,16.5,4996160.92
2010-09-22,16.52,16.6,16.14,16.18,5933079.199
2010-09-23,16.38,16.38,16.12,16.22,2477088.187
2010-09-27,16.29,16.34,16.1,16.17,3425055.031
2010-09-28,16.38,16.4,16.11,16.14,4191825.416
2010-09-29,16.35,16.65,16.22,16.64,5831432.405
2010-09-30,16.72,16.85,16.29,16.37,9318359.398
2010-10-04,16.29,16.74,16.29,16.43,6176147.621
2010-10-05,16.4,16.97,16.4,16.67,7809125.471
2010-10-06,16.64,16.85,16.61,16.69,4642606.852
2010-10-07,16.85,17.33,16.7,17.23,11344666.15
2010-10-11,16.99,17.08,16.63,16.82,5022677.475
2010-10-12,16.95,16.95,16.68,16.85,6752882.694
2010-10-13,16.93,17.36,16.93,17.21,12586524.81
2010-10-14,17.2,17.74,17.2,17.42,14776350.32
2010-10-18,17.6,17.65,17.08,17.19,6839061.498
2010-10-19,17.33,17.33,16.79,16.89,5694430.203
2010-10-20,17.06,17.2,16.75,16.96,4874626.709
2010-10-21,17.17,17.17,16.74,16.79,6067871.687
2010-10-25,16.65,17.06,16.63,16.81,4423845.273
2010-10-26,16.97,17.35,16.74,17.03,8145001.835
2010-10-27,17.2,17.38,16.88,17.2,9932659.59
2010-10-28,17.38,17.38,16.97,17.02,7851110.017
2010-11-01,17.65,17.76,17.04,17.63,18431215.49
2010-11-02,17.76,18.44,17.74,18.31,31554700.55
2010-11-03,18.44,18.74,18.02,18.41,19180308.17
2010-11-04,18.33,18.49,17.92,18.19,10202244.57
2010-11-08,18.76,19.23,18.68,18.73,21239760.62
2010-11-09,18.92,19.19,18.61,19.03,13004160.55
2010-11-10,19.18,19.58,18.94,19.08,20523813.63
2010-11-11,19.57,19.57,18.68,18.8,12893674.91
2010-11-15,19.21,19.8,19.08,19.76,24572007.71
2010-11-22,19.3,19.3,18.85,18.89,12515814
2010-11-23,18.83,18.98,18.56,18.69,10522652.94
2010-11-24,18.69,19.21,18.69,19,10350295.33
2010-11-25,19.01,19.46,18.99,19.05,12584315.1
2010-11-29,19.89,20.36,19.35,19.46,19690751.86
2010-11-30,19.57,19.69,19.24,19.29,8765931.167
2010-12-01,19.53,19.69,19.3,19.58,17562798.31
2010-12-02,19.8,21.02,19.8,20.87,40981335.88
2010-12-06,22.4,22.6,21.09,21.22,20338197.75
2010-12-07,21.45,21.47,20.05,20.29,19390230.9
2010-12-08,20.48,20.68,18.1,19.9,17982643.77
2010-12-09,20.29,20.34,19.19,19.27,13598573.33
2010-12-13,19.01,19.03,18.06,18.28,12469410.03
2010-12-14,18.35,18.89,18.17,18.27,10604412.32
2010-12-15,18.37,18.38,17.47,17.76,14175308.4
2010-12-20,17.76,17.83,16.65,16.82,11899304.09
2010-12-21,17.24,17.51,16.94,17.36,12418586.63
2010-12-22,17.31,18.19,17.24,17.59,13169889.02
2010-12-23,17.83,18.06,17.4,17.82,9720527.15
2010-12-27,19.21,19.57,18.54,18.71,16789398.79
2010-12-28,18.78,18.98,18.64,18.79,9324988.536
2010-12-29,19.17,19.44,18.85,19.31,22413118.18
2010-12-30,19.57,20,19.26,19.37,17821334.73
2011-01-03,18.57,18.74,18.13,18.35,7957176.237
2011-01-04,18.22,18.42,17.65,17.79,8003580.208
2011-01-05,17.99,18.03,17.38,17.88,8164889.252
2011-01-06,18.1,18.33,16.97,17.28,5175147.666
2011-01-10,16.4,16.51,14.78,14.93,3389699.624
2011-01-11,16.02,17.16,16.02,17.16,6607041.641
2011-01-12,18.08,18.08,16.81,16.95,11890465.24
2011-01-13,16.86,17.04,16.52,16.61,6828012.933
2011-01-17,16.74,16.97,16.38,16.6,6447942.31
2011-01-18,16.48,16.61,16.18,16.18,4149840.87
2011-01-19,16.52,16.52,15.82,15.99,4410586.995
2011-01-20,15.2,15.2,14.3,14.57,687220.7192
2011-01-25,15.61,15.66,15.61,15.66,1109275.888
2011-01-26,16.7,16.83,16.6,16.83,5336456.71
2011-01-27,17.2,17.29,16.18,16.4,5455781.208
2011-01-31,16.72,16.78,16.5,16.53,5104436.853
2011-02-01,16.48,16.63,16.18,16.21,3849319.912
2011-02-02,16.38,16.38,16,16.3,3997370.678
2011-02-03,16.54,16.56,15.86,16,4472458.957
2011-02-07,14.84,14.89,14.26,14.29,3953176.42
2011-02-08,14.82,15.36,14.18,15.35,5150840.824
2011-02-09,16.02,16.02,14.76,14.88,4439313.263
2011-02-10,14.39,14.93,14.39,14.52,3279213.978
2011-02-14,13.24,13.24,12.47,12.47,5407167.523
2011-02-15,12.47,13.35,11.85,12.97,5546379.438
2011-02-22,14.71,14.71,13.37,13.57,6125324.223
2011-02-23,12.58,12.83,11.65,12.36,10343666.19
2011-02-24,12.13,12.67,12.11,12.21,6878836.33
2011-02-28,11.34,11.6,11.09,11.27,5977273.458
2011-03-01,11.69,12.12,11.48,12.12,3334456.801
2011-03-02,12.34,12.56,11.36,11.44,6207083.602
2011-03-03,11.77,11.81,11.09,11.64,5723156.471
2011-03-07,11.4,12.2,11.3,12.09,5767350.589
2011-03-08,12.19,12.76,11.83,12.49,4894514.006
2011-03-09,12.76,13.16,12.51,13.07,5551903.584
2011-03-10,13.25,13.9,13.18,13.75,5478246.489
2011-03-14,12.76,13.3,12.54,13.09,2612985.468
2011-03-15,13.17,13.36,12.49,12.59,4358658.635
2011-03-16,12.82,12.82,12.49,12.56,2590888.339
2011-03-21,12.16,13.25,12.16,12.96,6270060.267
2011-03-22,12.73,13.17,12.58,12.61,3990373.157
2011-03-23,12.62,12.87,12.5,12.55,3631294.815
2011-03-24,12.35,12.49,12.18,12.28,2218920.006
2011-03-28,12.22,12.44,12.08,12.39,2279687.11
2011-03-29,12.49,12.71,12.44,12.53,3266692.192
2011-03-30,12.73,12.73,12.12,12.23,3686537.637
2011-03-31,12.22,12.44,12.12,12.16,4607251.333
2011-04-04,12.68,12.75,12.52,12.56,3933288.908
2011-04-05,12.35,12.63,12.25,12.34,3563162.002
2011-04-06,12.25,12.42,12.19,12.22,2581681.202
2011-04-07,12.3,12.45,12.23,12.35,2723471.112
2011-04-11,12.27,12.49,12,12.18,3410323.528
2011-04-12,12.09,12.32,11.92,12.26,1959278.744
2011-04-13,12.42,12.43,12.09,12.18,2292577.102
2011-04-18,12.08,12.24,12.04,12.09,1764087.441
2011-04-19,12.38,12.46,12.06,12.09,2211554.297
2011-04-20,11.97,12.21,11.91,11.99,1590993.266
2011-04-21,11.99,12.13,11.89,11.94,1786184.569
2011-04-25,11.68,11.87,11.41,11.63,2454622.712
2011-04-26,11.43,11.81,11.43,11.59,1670174.644
2011-04-27,11.55,12.35,11.54,12.22,2531962.663
2011-04-28,12.41,12.57,12.08,12.21,3487663.479
2011-05-02,12.49,12.56,12.2,12.44,3898301.787
2011-05-03,12.43,12.52,12.13,12.18,2351502.779
2011-05-04,12.44,12.44,12.11,12.35,1355290.56
2011-05-05,12.44,12.52,12,12.07,3040196.623
2011-05-09,11.76,12.07,11.49,11.94,2380965.617
2011-05-10,11.95,12.06,11.6,11.7,1826695.972
2011-05-11,11.68,11.81,11.59,11.67,1660967.507
2011-05-12,11.61,11.87,11.61,11.74,896775.1395
2011-05-16,11.92,12.22,11.89,11.95,2476719.841
2011-05-18,11.93,12.07,11.92,11.93,1438154.793
2011-05-19,11.88,11.95,11.82,11.84,1143526.41
2011-05-23,11.62,11.62,11.27,11.31,1508129.033
2011-05-24,11.54,11.62,11.28,11.34,705266.6908
2011-05-25,11.3,11.4,10.97,11.01,1802757.416
2011-05-26,11.13,11.26,10.98,11.15,1139843.555
2011-05-30,11.28,11.62,11.28,11.53,2182091.459
2011-05-31,11.62,12.22,11.55,11.83,3592624.84
2011-06-01,12.14,12.14,11.7,11.78,1878255.939
2011-06-02,11.68,11.92,11.68,11.83,1666491.789
2011-06-06,11.87,12.24,11.82,12.17,2859736.739
2011-06-07,12.16,12.57,12.16,12.5,5415637.957
2011-06-08,12.44,12.63,12.16,12.39,3872521.804
2011-06-09,12.23,12.63,12.23,12.45,4178198.751
2011-06-13,11.68,12.42,11.66,12.31,2996002.365
2011-06-14,12.46,12.54,12.03,12.06,2259431.409
2011-06-15,12.21,12.27,12,12.06,1373704.834
2011-06-16,11.96,12.42,11.96,12.18,4216868.726
2011-06-20,11.9,12.08,11.74,11.94,1670174.644
2011-06-21,12.14,12.18,11.85,11.91,1981375.873
2011-06-22,12.11,12.18,11.96,12.04,1382911.971
2011-06-23,12.09,12.33,12.08,12.23,3025465.204
2011-06-27,12.44,13.01,12.33,12.9,8525808.821
2011-06-28,13.01,13.3,12.65,12.73,4500448.544
2011-06-29,13.03,13.28,12.78,12.84,5262799.484
2011-06-30,12.9,13.14,12.61,13.05,7745043.607
2011-07-04,12.87,13,12.73,12.82,3115695.146
2011-07-05,12.92,13.07,12.73,12.91,3054928.042
2011-07-06,13.09,13.69,12.95,13.53,10289896.26
2011-07-07,13.71,14.07,13.45,13.97,10264116.28
2011-07-11,14.58,14.58,14.07,14.24,7080288.319
2011-07-12,14.38,14.61,14.04,14.32,6126428.93
2011-07-13,14.21,14.49,14.21,14.34,4992109.657
2011-07-14,14.5,14.66,14.28,14.41,7393330.976
2011-07-19,14.25,14.45,14.11,14.29,2296259.957
2011-07-20,14.45,14.62,14.26,14.32,5559269.294
2011-07-21,14.53,14.53,14.17,14.23,4065871.68
2011-07-25,14.45,14.58,14.26,14.3,4115590.219
2011-07-26,14.45,14.47,13.96,14.12,3548430.583
2011-07-27,13.93,14.22,13.93,14.01,3408482.101
2011-07-28,13.93,14.03,13.71,13.83,4159784.477
2011-08-01,13.45,13.76,13.37,13.44,2101068.653
2011-08-02,13.58,13.62,13.11,13.23,1869048.802
2011-08-03,13.52,13.57,13.22,13.51,940969.3969
2011-08-04,13.39,13.55,13.22,13.3,1031199.339
2011-08-08,13.17,13.33,13.09,13.22,679486.7073
2011-08-09,13.39,13.66,13.13,13.26,2023728.703
2011-08-10,13.52,13.52,13.18,13.36,1045930.758
2011-08-11,13.3,13.66,13.3,13.46,1209817.796
2011-08-16,13.39,13.44,13.17,13.22,996212.2186
2011-08-17,13.11,13.14,12.9,13.07,758668.0852
2011-08-18,13.25,13.35,13.09,13.14,572683.9187
2011-08-23,12.99,13.2,12.99,13.05,635292.45
2011-08-24,13.14,13.81,13.14,13.76,2388331.326
2011-08-25,13.9,13.96,13.66,13.73,1786184.569
2011-09-05,13.67,13.74,13.58,13.58,2318357.085
2011-09-06,13.61,13.68,13.36,13.52,1246646.344
2011-09-07,13.49,13.58,13.35,13.53,1497080.469
2011-09-08,13.58,13.65,13.44,13.45,596622.4747
2011-09-12,13.39,13.39,13.14,13.2,1016467.92
2011-09-13,13.24,13.39,13.09,13.35,602146.7569
2011-09-14,13.43,13.43,13.09,13.16,454832.5656
2011-09-15,13.11,13.3,13.04,13.1,392224.0343
2011-09-19,12.5,12.9,12.5,12.8,1371863.406
2011-09-20,13.03,13.3,12.82,12.88,642658.1595
2011-09-21,12.68,12.86,12.27,12.46,1318462.012
2011-09-22,12.55,12.56,12.22,12.48,935445.1147
2011-09-26,12.82,13.22,12.82,13.15,1091966.443
2011-09-27,13.17,13.25,12.95,13.05,909665.1312
2011-09-28,13.1,13.1,12.94,12.96,423528.3
2011-09-29,13.03,13.11,12.92,12.97,858105.1643
2011-10-03,13.01,13.01,12.7,12.74,756826.6578
2011-10-04,12.54,12.76,12.54,12.67,397748.3165
2011-10-05,12.63,12.76,12.54,12.63,301994.0922
2011-10-11,12.08,12.08,11.74,11.76,1463934.776
2011-10-12,11.82,12.14,11.62,12.05,953859.3886
2011-10-13,12.67,12.68,12.19,12.59,1296364.883
2011-10-17,12.41,12.41,12.03,12.16,635292.45
2011-10-18,12.12,12.3,11.71,11.87,348029.7769
2011-10-19,11.68,12.08,11.54,11.99,681328.1347
2011-10-20,12.18,12.87,12.18,12.79,1386594.826
2011-10-24,12.98,13.01,12.4,12.56,817593.7617
2011-10-25,12.19,12.76,12.19,12.7,506392.5326
2011-10-26,12.52,12.69,12.3,12.43,1005419.356
2011-10-27,12.49,12.49,12.23,12.35,918872.2682
2011-10-31,12.02,12.29,12.02,12.15,1108539.289
2011-11-01,12.16,12.62,12.06,12.48,624243.8856
2011-11-02,12.54,12.68,12.33,12.4,863629.4465
2011-11-03,12.21,12.49,12.21,12.43,279896.9635
2011-11-14,11.92,12.35,11.55,12.19,1850634.528
2011-11-15,12.03,12.19,11.49,11.67,843373.7452
2011-11-16,12.27,12.54,12.14,12.36,1172989.248
2011-11-17,12.63,12.82,12.38,12.56,1848793.101
2011-11-21,12.76,12.76,12.38,12.6,885726.5752
2011-11-22,12.73,13.25,12.73,13.1,2589046.912
2011-11-23,13.41,13.49,12.25,12.5,2994160.938
2011-11-24,12.5,12.87,12.29,12.5,1045930.758
2011-11-28,11.42,12.38,11.42,12.27,462198.2752
2011-11-29,12.16,12.35,12.14,12.23,1362656.269
2011-11-30,12.16,12.38,12.08,12.26,1185879.24
2011-12-05,12.22,12.22,11.92,12,830483.7617
2011-12-07,11.81,11.97,11.65,11.76,841532.3262
2011-12-08,11.68,11.68,11.4,11.49,972273.6723
2011-12-12,11.19,11.4,11.16,11.32,734729.5364
2011-12-13,11.24,12.19,11.24,12,1342400.582
2011-12-14,12.19,12.68,11.73,11.89,1749356.039
2011-12-15,12.06,12.46,11.84,11.97,758668.0928
2011-12-19,11.95,12.35,11.95,12.27,963066.5352
2011-12-20,12.35,12.41,12.11,12.14,810228.0602
2011-12-21,12.06,12.22,12.03,12.19,729205.2542
2011-12-22,12.19,12.73,12.08,12.57,2137897.223
2011-12-26,12.52,12.73,12.35,12.41,1484190.492
2011-12-27,12.57,12.65,12.38,12.57,902299.4307
2011-12-28,12.71,12.73,12.49,12.52,766033.8024
2011-12-29,12.73,12.76,12.38,12.41,988846.519
2012-01-02,12.41,12.49,12.16,12.25,928079.4144
2012-01-03,12.22,12.3,12.14,12.16,1228232.082
2012-01-04,12.44,12.54,12.25,12.49,1327669.162
2012-01-05,12.6,12.79,12.57,12.65,1775136.023
2012-01-09,12.35,12.44,11.89,11.92,1169306.405
2012-01-10,12.14,12.14,11.68,11.7,585573.9163
2012-01-11,11.81,11.97,11.49,11.78,548745.3681
2012-01-12,11.84,12.06,11.46,11.49,701583.8431
2012-01-16,11.16,11.27,10.83,11,1513653.331
2012-01-18,10.35,11.32,10.35,10.92,1235597.792
2012-01-19,11.46,11.46,11,11.27,513758.2473
2012-01-23,10.62,10.83,10.26,10.51,1786184.587
2012-01-24,10.51,10.59,10.35,10.4,940969.4063
2012-01-25,10.32,10.75,10.32,10.56,987005.0915
2012-01-26,10.4,10.64,10.4,10.48,600305.3355
2012-01-30,9.53,10.05,9.45,9.94,784448.0765
2012-01-31,10.16,10.18,9.26,9.61,502709.6828
2012-02-01,9.26,9.26,8.66,8.74,1511811.903
2012-02-02,8.66,9.18,8.58,8.77,1047772.196
2012-02-06,8.74,8.77,8.2,8.39,1058820.761
2012-02-07,8.69,9.2,8.69,9.2,471405.4169
2012-02-08,9.23,9.5,8.88,8.93,918872.2774
2012-02-09,8.72,9.58,8.69,9.42,580049.634
2012-02-13,10.51,10.73,10.1,10.35,1509970.476
2012-02-14,10.07,10.54,10.07,10.26,1014626.503
2012-02-15,10.16,11.05,10.16,10.97,1493397.629
2012-02-16,11.21,11.21,10.43,10.54,1386594.839
2012-02-20,10.43,10.56,10.26,10.32,1241122.074
2012-02-22,10.26,10.78,10.26,10.67,1517336.186
2012-02-23,10.59,10.97,10.51,10.89,3506077.788
2012-02-27,11.08,11.24,10.89,11.13,1590993.282
2012-02-28,11.19,11.54,11.13,11.46,2594571.22
2012-02-29,11.68,11.95,11.49,11.62,2541169.825
2012-03-01,11.65,11.65,10.94,10.94,915189.4226
2012-03-06,10.1,10.2,9.97,10.07,1028130.279
2012-03-07,10.04,10.13,9.97,10,576980.5743
2012-03-08,9.94,10.17,9.81,10.07,337595.0169
2012-03-12,10,10.1,9.97,10.04,211764.1469
2012-03-13,10.1,10.43,10.1,10.33,609205.5531
2012-03-14,10.33,10.59,10.17,10.33,698207.8758
2012-03-15,10.26,10.56,10.26,10.3,561635.3462
2012-03-19,10.59,10.69,10.49,10.56,523272.2761
2012-03-20,10.65,11.21,10.65,10.98,1229152.766
2012-03-21,10.88,11.44,10.88,10.98,494116.3429
2012-03-22,10.82,11.14,10.82,11.08,448080.6587
2012-03-27,11.27,11.5,11.24,11.4,1232221.812
2012-03-28,11.47,11.5,11.37,11.4,1005112.437
2012-03-29,11.47,11.47,11.18,11.37,902299.4087
2012-04-02,11.34,11.83,11.34,11.6,2722243.454
2012-04-03,11.73,11.8,11.31,11.5,1018923.142
2012-04-04,11.44,11.63,11.34,11.37,1298206.292
2012-04-05,11.18,11.37,11.11,11.27,727363.809
2012-04-09,11.08,11.37,10.92,11.31,1101787.373
2012-04-10,11.4,11.53,11.21,11.37,1637335.832
2012-04-11,11.5,11.5,11.24,11.31,1425571.685
2012-04-12,11.31,11.4,11.27,11.31,1921222.55
2012-04-16,11.57,11.8,11.4,11.4,2091554.582
2012-04-17,11.34,12.54,11.34,12.48,3532471.495
2012-04-18,12.45,12.71,12.22,12.25,4161625.844
2012-04-19,11.99,12.22,11.89,11.89,1276722.973
2012-04-23,11.86,11.99,11.76,11.83,1715596.495
2012-04-24,12.09,12.09,11.7,11.76,1308947.952
2012-04-25,11.66,11.83,11.5,11.63,1454727.618
2012-04-26,11.63,11.7,11.4,11.44,2352423.458
2012-04-30,11.34,11.7,11.34,11.5,346802.1537
2012-05-02,11.57,11.66,11.47,11.53,735036.4231
2012-05-03,11.53,11.99,11.53,11.86,1763166.702
2012-05-07,11.73,12.19,11.7,12.09,1092580.236
2012-05-08,12.06,12.25,11.99,12.06,1178513.513
2012-05-09,11.76,11.96,11.73,11.86,1359587.204
2012-05-10,11.86,11.96,11.66,11.8,1982603.463
2012-05-14,11.86,12.12,11.86,12.02,1965723.712
2012-05-15,12.12,12.12,11.7,11.73,2180556.904
